,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
0,Blocked - High Low,1,1,1.0,high,6.184966391157374,0.0,False,,-6.184966391157374,-6.184966391157374,
1,Blocked - High Low,1,2,1.0,low,2.216842897046007,0.0,False,high,3.9681234941113672,-2.216842897046007,-6.184966391157374
2,Blocked - High Low,1,3,1.0,low,5.045631268208609,0.0,False,low,-2.8287883711626023,-5.045631268208609,-2.216842897046007
3,Blocked - High Low,1,4,1.0,high,-1.4956011940264773,0.0,False,low,6.541232462235087,1.4956011940264773,-5.045631268208609
4,Blocked - High Low,1,5,1.0,low,12.651862078885628,0.0,False,high,-14.147463272912105,-12.651862078885628,1.4956011940264773
5,Blocked - High Low,1,6,1.0,high,0.8031134170157088,0.0,False,low,11.84874866186992,-0.8031134170157088,-12.651862078885628
6,Blocked - High Low,1,7,1.0,low,-2.4033249215983545,0.0,False,high,3.2064383386140634,2.4033249215983545,-0.8031134170157088
7,Blocked - High Low,1,8,1.0,low,0.12299387274799756,0.0,False,low,-2.526318794346352,-0.12299387274799756,2.4033249215983545
8,Blocked - High Low,1,9,1.0,high,3.673473461742063,0.0,False,low,-3.5504795889940652,-3.673473461742063,-0.12299387274799756
9,Blocked - High Low,1,10,1.0,low,-0.6548512305354706,0.0,False,high,4.328324692277533,0.6548512305354706,-3.673473461742063
10,Blocked - High Low,1,11,1.0,high,10.645922256273167,0.0,False,low,-11.300773486808637,-10.645922256273167,0.6548512305354706
11,Blocked - High Low,1,12,1.0,high,4.222738802419855,0.0,False,high,6.423183453853312,-4.222738802419855,-10.645922256273167
12,Blocked - High Low,1,13,1.0,high,2.589923707883216,0.0,False,high,1.6328150945366389,-2.589923707883216,-4.222738802419855
13,Blocked - High Low,1,14,1.0,low,2.93888948095794,0.0,False,high,-0.348965773074724,-2.93888948095794,-2.589923707883216
14,Blocked - High Low,1,15,1.0,high,-1.3370772327819935,0.0,False,low,4.275966713739933,1.3370772327819935,-2.93888948095794
15,Blocked - High Low,1,16,1.0,low,0.52479369296708,0.0,False,high,-1.8618709257490735,-0.52479369296708,1.3370772327819935
16,Blocked - High Low,1,17,1.0,low,-1.219727671022028,0.0,False,low,1.744521363989108,1.219727671022028,-0.52479369296708
17,Blocked - High Low,1,18,1.0,high,0.8149803916409439,0.0,False,low,-2.034708062662972,-0.8149803916409439,1.219727671022028
18,Blocked - High Low,1,19,1.0,low,2.9551429289885647,0.0,False,high,-2.1401625373476207,-2.9551429289885647,-0.8149803916409439
19,Blocked - High Low,1,20,1.0,low,1.7603230296895447,0.0,False,low,1.19481989929902,-1.7603230296895447,-2.9551429289885647
20,Blocked - High Low,1,21,1.0,low,0.74958189231576,0.0,False,low,1.0107411373737847,-0.74958189231576,-1.7603230296895447
21,Blocked - High Low,1,22,1.0,low,2.7626157242184775,0.0,False,low,-2.0130338319027175,-2.7626157242184775,-0.74958189231576
22,Blocked - High Low,1,23,1.0,low,-1.6103966382538317,0.0,False,low,4.373012362472309,1.6103966382538317,-2.7626157242184775
23,Blocked - High Low,1,24,1.0,low,-0.6219359744281974,0.0,False,low,-0.9884606638256344,0.6219359744281974,1.6103966382538317
24,Blocked - High Low,1,25,1.0,high,-1.1650521916520944,0.0,False,low,0.543116217223897,1.1650521916520944,0.6219359744281974
25,Blocked - High Low,1,26,1.0,low,1.3343480097266536,0.0,False,high,-2.499400201378748,-1.3343480097266536,1.1650521916520944
26,Blocked - High Low,1,27,1.0,high,-0.17981137024980853,0.0,False,low,1.514159379976462,0.17981137024980853,-1.3343480097266536
27,Blocked - High Low,1,28,1.0,low,3.5243066458589567,0.0,False,high,-3.7041180161087652,-3.5243066458589567,0.17981137024980853
28,Blocked - High Low,1,29,1.0,high,-0.2371281791285469,0.0,False,low,3.7614348249875036,0.2371281791285469,-3.5243066458589567
29,Blocked - High Low,1,30,1.0,high,-0.5490709110220422,14.896902673401405,False,high,0.3119427318934953,-14.347831762379363,0.2371281791285469
30,Blocked - High Low,1,31,2.0,high,4.169763698382454,14.896902673401405,False,high,-4.718834609404496,-19.06666637178386,-14.347831762379363
31,Blocked - High Low,1,32,2.0,high,6.6498547094950595,14.896902673401405,False,high,-2.4800910111126058,-21.546757382896466,-19.06666637178386
32,Blocked - High Low,1,33,2.0,high,6.974282842565799,14.896902673401405,False,high,-0.3244281330707395,-21.871185515967206,-21.546757382896466
33,Blocked - High Low,1,34,2.0,high,6.294315836050629,14.896902673401405,False,high,0.6799670065151702,-21.191218509452035,-21.871185515967206
34,Blocked - High Low,1,35,2.0,high,12.766217309818614,14.896902673401405,False,high,-6.471901473767986,-27.66311998322002,-21.191218509452035
35,Blocked - High Low,1,36,2.0,high,7.8486551959120305,14.896902673401405,False,high,4.917562113906584,-22.745557869313437,-27.66311998322002
36,Blocked - High Low,1,37,2.0,high,6.325556824484039,14.896902673401405,False,high,1.5230983714279915,-21.222459497885446,-22.745557869313437
37,Blocked - High Low,1,38,2.0,high,3.3213788119499412,14.896902673401405,False,high,3.0041780125340978,-18.218281485351348,-21.222459497885446
38,Blocked - High Low,1,39,2.0,high,4.589781350791839,14.896902673401405,False,high,-1.2684025388418974,-19.486684024193245,-18.218281485351348
39,Blocked - High Low,1,40,2.0,high,1.0620466401823592,14.896902673401405,False,high,3.5277347106094794,-15.958949313583764,-19.486684024193245
